lr,weight_decay,batch_size,best_test_acc,best_epoch,final_test_acc,final_test_loss
0.001,0.0,8,0.8899999856948853,47,0.8899999856948853,0.5609987378120422
0.001,0.0,16,0.8899999856948853,44,0.8899999856948853,0.4845242202281952
0.001,0.0001,8,0.8999999761581421,190,0.8899999856948853,0.5045393705368042
0.001,0.0001,16,0.8999999761581421,194,0.8999999761581421,0.46156981587409973
0.001,0.001,8,0.8999999761581421,107,0.8999999761581421,0.345448762178421
0.001,0.001,16,0.8999999761581421,189,0.8999999761581421,0.3308113217353821
0.001,0.01,8,0.8700000047683716,33,0.8700000047683716,0.28198346495628357
0.001,0.01,16,0.8899999856948853,168,0.8899999856948853,0.26588910818099976
0.001,0.05,8,0.8600000143051147,34,0.8600000143051147,0.2944161295890808
0.001,0.05,16,0.8600000143051147,43,0.8600000143051147,0.2936933636665344
0.0005,0.0,8,0.8899999856948853,192,0.8899999856948853,0.4593968987464905
0.0005,0.0,16,0.8999999761581421,189,0.8999999761581421,0.3970002830028534
0.0005,0.0001,8,0.8999999761581421,141,0.8999999761581421,0.4517725110054016
0.0005,0.0001,16,0.8899999856948853,87,0.8899999856948853,0.38955703377723694
0.0005,0.001,8,0.8999999761581421,112,0.8999999761581421,0.3388678729534149
0.0005,0.001,16,0.8899999856948853,98,0.8899999856948853,0.32806098461151123
0.0005,0.01,8,0.8700000047683716,36,0.8700000047683716,0.2719186246395111
0.0005,0.01,16,0.8799999952316284,49,0.8799999952316284,0.2672301232814789
0.0005,0.05,8,0.8600000143051147,68,0.8600000143051147,0.2991575300693512
0.0005,0.05,16,0.8600000143051147,114,0.8600000143051147,0.29787543416023254
0.0001,0.0,8,0.8799999952316284,199,0.8799999952316284,0.32139718532562256
0.0001,0.0,16,0.8799999952316284,196,0.8799999952316284,0.32805848121643066
0.0001,0.0001,8,0.8700000047683716,138,0.8600000143051147,0.31443318724632263
0.0001,0.0001,16,0.8600000143051147,183,0.8600000143051147,0.31824371218681335
0.0001,0.001,8,0.8799999952316284,166,0.8799999952316284,0.3240894377231598
0.0001,0.001,16,0.8799999952316284,183,0.8799999952316284,0.30883803963661194
0.0001,0.01,8,0.8799999952316284,176,0.8799999952316284,0.3033480942249298
0.0001,0.01,16,0.8700000047683716,185,0.8700000047683716,0.3028343617916107
0.0001,0.05,8,0.8399999737739563,98,0.8399999737739563,0.3220497965812683
0.0001,0.05,16,0.8399999737739563,55,0.8199999928474426,0.3341935873031616
